transaction_id,amount,currency,timestamp,counterparty
TXN0004046,15024.12,GBP,2026-01-05T20:19:00,Globex
TXN0004047,27755.15,EUR,2026-01-12T07:41:00,Umbrella Ltd
TXN0004048,45259.68,USD,2026-01-25T16:14:00,Stark Industries
TXN0004049,18156.02,INR,2026-01-20T01:58:00,Stark Industries
TXN0004050,16567.34,USD,2026-01-12T00:52:00,Globex
TXN0004051,31156.68,USD,2026-01-15T06:55:00,Acme Corp
TXN0004052,21786.82,INR,2026-01-08T00:15:00,Umbrella Ltd
TXN0004053,23663.98,USD,2026-01-16T04:34:00,Initech
TXN0004054,5920.14,EUR,2026-01-23T03:24:00,Umbrella Ltd
TXN0004055,46392.5,INR,2026-01-27T18:42:00,Globex
TXN0004056,20271.83,EUR,2026-01-14T00:53:00,Globex
TXN0004057,30532.53,EUR,2026-01-16T07:07:00,Globex
TXN0004058,29903.13,INR,2026-01-04T18:31:00,Acme Corp
TXN0004059,4113.92,USD,2026-01-07T19:53:00,Stark Industries
TXN0004060,21432.85,USD,2026-01-30T11:45:00,Globex
TXN0004061,49591.95,USD,2026-01-22T10:41:00,Globex
TXN0004062,1643.9,GBP,2026-01-17T16:36:00,Wayne Enterprises
TXN0004063,34286.23,GBP,2026-01-27T00:46:00,Acme Corp
TXN0004064,2031.09,GBP,2026-01-16T00:36:00,Acme Corp
TXN0004065,1956.72,USD,2026-01-02T19:09:00,Stark Industries
TXN0004066,20.65,EUR,2026-01-08T17:36:00,Umbrella Ltd
TXN0004067,41211.3,INR,2026-01-05T21:27:00,Initech
TXN0004068,29672.57,USD,2026-01-28T21:16:00,Initech
TXN0004069,6939.41,INR,2026-01-28T14:05:00,Initech
TXN0004070,7878.13,USD,2026-01-23T14:13:00,Stark Industries
TXN0004071,11197.36,GBP,2026-01-02T10:59:00,Umbrella Ltd
TXN0004072,42609.3,EUR,2026-01-22T12:16:00,Umbrella Ltd
TXN0004073,17944.01,GBP,2026-01-14T08:44:00,Wayne Enterprises
TXN0004074,35285.81,INR,2026-01-20T00:32:00,Globex
TXN0004075,39714.93,GBP,2026-01-15T20:44:00,Globex
TXN0004076,12041.66,EUR,2026-01-08T01:32:00,Acme Corp
TXN0004077,3981.86,USD,2026-01-07T17:18:00,Acme Corp
TXN0004078,49911.3,EUR,2026-01-07T19:06:00,Wayne Enterprises
TXN0004079,3681.37,GBP,2026-01-15T13:28:00,Stark Industries
TXN0004080,11970.31,INR,2026-01-20T19:30:00,Umbrella Ltd
TXN0004081,6139.7,GBP,2026-01-10T13:07:00,Umbrella Ltd
TXN0004082,32812.52,GBP,2026-01-08T02:58:00,Umbrella Ltd
TXN0004083,9582.52,USD,2026-01-03T05:25:00,Acme Corp
TXN0004084,42057.66,GBP,2026-01-18T17:30:00,Globex
TXN0004085,40627.82,INR,2026-01-30T23:04:00,Umbrella Ltd
TXN0004086,39188.4,GBP,2026-01-21T11:05:00,Globex
TXN0004087,40790.9,INR,2026-01-30T23:09:00,Initech
TXN0004088,47903.68,EUR,2026-01-01T08:07:00,Globex
TXN0004089,47714.94,INR,2026-01-05T05:49:00,Umbrella Ltd
TXN0004090,43777.29,GBP,2026-01-07T17:50:00,Acme Corp
TXN0004091,44212.11,EUR,2026-01-24T08:05:00,Stark Industries
TXN0004092,24772.93,GBP,2026-01-10T04:55:00,Wayne Enterprises
TXN0004093,9033.84,USD,2026-01-01T10:04:00,Wayne Enterprises
TXN0004094,18042.77,GBP,2026-01-28T23:36:00,Initech
TXN0004095,16865.62,USD,2026-01-22T23:20:00,Stark Industries
TXN0004096,10093.64,EUR,2026-01-16T03:11:00,Wayne Enterprises
TXN0004097,32936.7,GBP,2026-01-25T03:51:00,Umbrella Ltd
TXN0004098,44480.42,EUR,2026-01-20T19:04:00,Wayne Enterprises
TXN0004099,40015.97,INR,2026-01-27T21:30:00,Stark Industries
TXN0004100,14516.76,INR,2026-01-03T00:37:00,Initech
TXN0004101,16636.94,INR,2026-01-27T19:41:00,Wayne Enterprises
TXN0004102,48254.64,USD,2026-01-22T14:17:00,Umbrella Ltd
TXN0004103,46453.13,EUR,2026-01-15T08:15:00,Stark Industries
TXN0004104,11152.75,GBP,2026-01-14T15:59:00,Wayne Enterprises
TXN0004105,42609.71,EUR,2026-01-27T09:02:00,Initech
TXN0004106,19746.68,USD,2026-01-25T03:42:00,Globex
TXN0004107,2036.8,INR,2026-01-11T21:01:00,Umbrella Ltd
TXN0004108,122.5,USD,2026-01-04T11:07:00,Initech
TXN0004109,26767.53,INR,2026-01-01T17:51:00,Stark Industries
TXN0004110,43428.61,GBP,2026-01-28T07:37:00,Wayne Enterprises
TXN0004111,2569.27,EUR,2026-01-25T07:22:00,Wayne Enterprises
TXN0004112,27622.44,USD,2026-01-11T16:30:00,Umbrella Ltd
TXN0004113,28042.13,GBP,2026-01-09T01:35:00,Stark Industries
TXN0004114,32808.57,USD,2026-01-20T13:07:00,Acme Corp
TXN0004115,16445.45,EUR,2026-01-22T20:08:00,Acme Corp
TXN0004116,4982.0,GBP,2026-01-08T16:37:00,Wayne Enterprises
TXN0004117,14622.91,GBP,2026-01-19T21:55:00,Globex
TXN0004118,45298.67,EUR,2026-01-08T11:01:00,Initech
TXN0004119,4889.24,GBP,2026-01-15T02:02:00,Stark Industries
TXN0004120,34580.96,USD,2026-01-04T11:15:00,Globex
TXN0004121,43662.33,USD,2026-01-11T21:39:00,Acme Corp
TXN0004122,38935.46,GBP,2026-01-09T03:29:00,Acme Corp
TXN0004123,38247.37,GBP,2026-01-06T12:38:00,Stark Industries
TXN0004124,38302.33,INR,2026-01-24T05:54:00,Acme Corp
TXN0004125,24067.28,GBP,2026-01-04T18:57:00,Initech
TXN0004126,39452.11,GBP,2026-01-09T00:40:00,Umbrella Ltd
TXN0004127,40332.03,GBP,2026-01-01T19:54:00,Stark Industries
TXN0004128,40220.72,USD,2026-01-03T21:17:00,Globex
TXN0004129,7299.19,EUR,2026-01-24T18:15:00,Wayne Enterprises
TXN0004130,26745.11,INR,2026-01-29T17:50:00,Initech
TXN0004131,1499.16,INR,2026-01-20T16:17:00,Acme Corp
TXN0004132,40365.68,INR,2026-01-10T15:57:00,Globex
TXN0004133,9515.28,INR,2026-01-27T16:27:00,Wayne Enterprises
TXN0004134,34870.76,EUR,2026-01-30T21:38:00,Umbrella Ltd
TXN0004135,27877.31,INR,2026-01-18T15:00:00,Initech
TXN0004136,32129.94,EUR,2026-01-02T21:50:00,Acme Corp
TXN0004137,22650.94,USD,2026-01-26T23:37:00,Initech
TXN0004138,865.9,GBP,2026-01-30T12:34:00,Initech
TXN0004139,20782.53,USD,2026-01-15T08:14:00,Umbrella Ltd
TXN0004140,4270.41,USD,2026-01-28T01:30:00,Stark Industries
TXN0004141,28075.0,USD,2026-01-27T23:35:00,Globex
TXN0004142,23676.76,GBP,2026-01-06T10:48:00,Stark Industries
TXN0004143,40543.36,GBP,2026-01-12T04:44:00,Initech
TXN0004144,26858.71,INR,2026-01-14T08:31:00,Acme Corp
TXN0004145,42934.26,USD,2026-01-14T15:54:00,Wayne Enterprises
TXN0004146,48204.26,EUR,2026-01-12T18:06:00,Umbrella Ltd
TXN0004147,49964.04,GBP,2026-01-16T11:18:00,Umbrella Ltd
TXN0004148,49065.7,GBP,2026-01-04T10:02:00,Umbrella Ltd
TXN0004149,15426.17,GBP,2026-01-19T12:24:00,Acme Corp
TXN0004150,1317.13,GBP,2026-01-15T21:59:00,Globex
TXN0004151,35592.9,EUR,2026-01-24T21:23:00,Stark Industries
TXN0004152,29981.3,USD,2026-01-17T11:58:00,Acme Corp
TXN0004153,4766.91,GBP,2026-01-16T04:34:00,Initech
TXN0004154,44421.54,EUR,2026-01-27T05:35:00,Globex
TXN0004155,29115.59,USD,2026-01-11T12:52:00,Acme Corp
TXN0004156,13832.98,USD,2026-01-25T23:35:00,Stark Industries
TXN0004157,43516.32,GBP,2026-01-26T03:19:00,Wayne Enterprises
TXN0004158,14884.33,INR,2026-01-02T20:29:00,Initech
TXN0004159,45942.73,INR,2026-01-05T05:32:00,Wayne Enterprises
TXN0004160,16669.99,USD,2026-01-07T05:31:00,Acme Corp
TXN0004161,4724.81,USD,2026-01-05T20:41:00,Umbrella Ltd
TXN0004162,2135.82,GBP,2026-01-19T11:26:00,Stark Industries
TXN0004163,5353.48,EUR,2026-01-27T21:22:00,Stark Industries
TXN0004164,44752.28,EUR,2026-01-04T17:34:00,Initech
TXN0004165,8427.31,USD,2026-01-29T17:02:00,Acme Corp
TXN0004166,23521.08,EUR,2026-01-08T16:59:00,Wayne Enterprises
TXN0004167,47865.0,EUR,2026-01-19T13:32:00,Acme Corp
TXN0004168,34073.75,GBP,2026-01-27T05:54:00,Wayne Enterprises
TXN0004169,38815.35,EUR,2026-01-23T10:06:00,Stark Industries
TXN0004170,11903.21,INR,2026-01-10T14:28:00,Stark Industries
TXN0004171,33347.45,EUR,2026-01-25T00:28:00,Initech
TXN0004172,17219.95,INR,2026-01-27T21:16:00,Umbrella Ltd
TXN0004173,45538.2,GBP,2026-01-13T06:12:00,Globex
TXN0004174,30823.08,USD,2026-01-20T02:59:00,Initech
TXN0004175,32420.4,INR,2026-01-01T01:35:00,Acme Corp
TXN0004176,20283.19,EUR,2026-01-12T12:16:00,Wayne Enterprises
TXN0004177,6418.27,EUR,2026-01-30T03:56:00,Stark Industries
TXN0004178,6007.66,EUR,2026-01-07T00:40:00,Wayne Enterprises
TXN0004179,2019.91,EUR,2026-01-03T02:51:00,Wayne Enterprises
TXN0004180,3619.24,INR,2026-01-07T01:13:00,Globex
TXN0004181,13834.69,USD,2026-01-27T03:35:00,Acme Corp
TXN0004182,32596.13,USD,2026-01-01T15:01:00,Umbrella Ltd
TXN0004183,5356.61,EUR,2026-01-21T08:19:00,Globex
TXN0004184,7357.91,USD,2026-01-17T18:46:00,Initech
TXN0004185,48862.73,INR,2026-01-24T14:44:00,Wayne Enterprises
TXN0004186,13760.48,EUR,2026-01-29T21:38:00,Globex
TXN0004187,10347.01,GBP,2026-01-09T13:20:00,Wayne Enterprises
TXN0004188,42907.1,EUR,2026-01-23T07:06:00,Umbrella Ltd
TXN0004189,47457.66,INR,2026-01-03T05:26:00,Initech
TXN0004190,162.84,INR,2026-01-08T05:14:00,Acme Corp
TXN0004191,39071.84,USD,2026-01-21T21:04:00,Stark Industries
TXN0004192,14460.75,INR,2026-01-06T00:36:00,Initech
TXN0004193,7043.49,GBP,2026-01-09T01:23:00,Umbrella Ltd
TXN0004194,38454.99,INR,2026-01-25T02:27:00,Acme Corp
TXN0004195,29328.36,GBP,2026-01-14T19:10:00,Wayne Enterprises
TXN0004196,11223.54,EUR,2026-01-13T13:02:00,Umbrella Ltd
TXN0004197,48175.77,GBP,2026-01-08T07:15:00,Umbrella Ltd
TXN0004198,11036.08,EUR,2026-01-01T18:43:00,Globex
TXN0004199,32264.57,INR,2026-01-10T23:04:00,Stark Industries
TXN0004200,25489.79,EUR,2026-01-05T23:57:00,Initech
TXN0004201,36064.92,GBP,2026-01-05T11:57:00,Initech
TXN0004202,43101.5,GBP,2026-01-19T08:57:00,Acme Corp
TXN0004203,3157.76,USD,2026-01-11T23:28:00,Initech
TXN0004204,12612.42,EUR,2026-01-26T07:15:00,Stark Industries
TXN0004205,28724.94,EUR,2026-01-29T13:25:00,Umbrella Ltd
TXN0004206,48872.81,USD,2026-01-07T18:51:00,Acme Corp
TXN0004207,16375.56,INR,2026-01-26T20:21:00,Initech
TXN0004208,83.01,EUR,2026-01-09T12:39:00,Acme Corp
TXN0004209,36633.62,INR,2026-01-12T10:20:00,Wayne Enterprises
TXN0004210,40231.61,EUR,2026-01-29T14:52:00,Umbrella Ltd
TXN0004211,33495.12,GBP,2026-01-05T08:57:00,Umbrella Ltd
TXN0004212,23598.01,EUR,2026-01-12T03:28:00,Initech
TXN0004213,2299.71,GBP,2026-01-17T05:48:00,Umbrella Ltd
TXN0004214,37948.74,GBP,2026-01-23T10:39:00,Globex
TXN0004215,21546.85,USD,2026-01-04T11:18:00,Acme Corp
TXN0004216,28262.3,EUR,2026-01-11T12:38:00,Umbrella Ltd
TXN0004217,43328.91,EUR,2026-01-22T06:10:00,Umbrella Ltd
TXN0004218,26753.69,USD,2026-01-05T16:04:00,Wayne Enterprises
TXN0004219,49488.83,INR,2026-01-07T04:14:00,Globex
TXN0004220,36903.84,EUR,2026-01-17T21:05:00,Acme Corp
TXN0004221,1840.43,USD,2026-01-27T17:42:00,Umbrella Ltd
TXN0004222,6022.67,GBP,2026-01-30T06:20:00,Stark Industries
TXN0004223,44491.18,EUR,2026-01-05T06:06:00,Initech
TXN0004224,46179.12,USD,2026-01-05T06:08:00,Initech
TXN0004225,39557.07,EUR,2026-01-03T00:14:00,Umbrella Ltd
TXN0004226,34452.94,EUR,2026-01-30T21:56:00,Wayne Enterprises
TXN0004227,36435.94,INR,2026-01-10T20:19:00,Umbrella Ltd
TXN0004228,44374.54,USD,2026-01-05T00:53:00,Stark Industries
TXN0004229,29148.13,GBP,2026-01-01T00:06:00,Umbrella Ltd
TXN0004230,34821.99,GBP,2026-01-21T14:05:00,Stark Industries
TXN0004231,34799.99,USD,2026-01-05T10:30:00,Wayne Enterprises
TXN0004232,28589.49,GBP,2026-01-09T18:18:00,Globex
TXN0004233,41117.48,EUR,2026-01-03T01:22:00,Wayne Enterprises
TXN0004234,8977.78,EUR,2026-01-09T23:52:00,Globex
TXN0004235,14757.05,USD,2026-01-21T10:56:00,Globex
TXN0004236,30936.12,USD,2026-01-06T08:45:00,Wayne Enterprises
TXN0004237,45612.94,EUR,2026-01-17T16:28:00,Wayne Enterprises
TXN0004238,37831.9,GBP,2026-01-20T15:39:00,Globex
TXN0004239,34398.98,EUR,2026-01-22T13:26:00,Umbrella Ltd
TXN0004240,391.06,GBP,2026-01-02T14:22:00,Stark Industries
TXN0004241,8763.04,INR,2026-01-05T22:32:00,Acme Corp
TXN0004242,38223.23,EUR,2026-01-04T07:58:00,Globex
TXN0004243,20758.49,INR,2026-01-11T10:24:00,Wayne Enterprises
TXN0004244,40631.85,GBP,2026-01-24T16:15:00,Wayne Enterprises
TXN0004245,27754.32,GBP,2026-01-21T14:51:00,Globex
TXN0004246,41440.49,EUR,2026-01-21T10:29:00,Umbrella Ltd
TXN0004247,8615.03,INR,2026-01-13T16:56:00,Initech
TXN0004248,13018.83,EUR,2026-01-01T21:52:00,Globex
TXN0004249,20296.75,INR,2026-01-25T08:51:00,Umbrella Ltd
TXN0004250,46363.11,USD,2026-01-06T18:28:00,Acme Corp
TXN0004251,11494.59,USD,2026-01-26T11:44:00,Umbrella Ltd
TXN0004252,19736.41,EUR,2026-01-03T09:42:00,Stark Industries
TXN0004253,8997.83,EUR,2026-01-06T18:05:00,Globex
TXN0004254,45400.98,USD,2026-01-11T23:46:00,Stark Industries
TXN0004255,27618.34,GBP,2026-01-24T21:31:00,Stark Industries
TXN0004256,4685.89,GBP,2026-01-16T02:42:00,Stark Industries
TXN0004257,6817.64,EUR,2026-01-03T00:04:00,Umbrella Ltd
TXN0004258,24530.51,EUR,2026-01-07T08:36:00,Globex
TXN0004259,34941.79,USD,2026-01-24T13:44:00,Globex
TXN0004260,31245.75,USD,2026-01-20T05:04:00,Wayne Enterprises
TXN0004261,31696.39,USD,2026-01-15T15:32:00,Umbrella Ltd
TXN0004262,8240.09,GBP,2026-01-16T08:50:00,Acme Corp
TXN0004263,1664.98,USD,2026-01-02T05:50:00,Wayne Enterprises
TXN0004264,34547.27,USD,2026-01-04T19:21:00,Initech
TXN0004265,8254.55,USD,2026-01-04T18:15:00,Wayne Enterprises
TXN0004266,9529.2,USD,2026-01-20T23:28:00,Stark Industries
TXN0004267,32380.91,USD,2026-01-29T17:03:00,Wayne Enterprises
TXN0004268,48432.5,USD,2026-01-07T19:35:00,Initech
TXN0004269,15649.07,USD,2026-01-23T22:31:00,Wayne Enterprises
TXN0004270,14500.19,GBP,2026-01-12T20:52:00,Globex
TXN0004271,4261.17,EUR,2026-01-28T07:44:00,Wayne Enterprises
TXN0004272,28823.49,INR,2026-01-14T01:40:00,Umbrella Ltd
TXN0004273,26115.89,USD,2026-01-07T20:28:00,Globex
TXN0004274,41219.61,GBP,2026-01-23T19:40:00,Stark Industries
TXN0004275,39417.61,GBP,2026-01-18T06:27:00,Umbrella Ltd
TXN0004276,2028.75,INR,2026-01-22T06:25:00,Acme Corp
TXN0004277,2216.88,USD,2026-01-01T03:03:00,Wayne Enterprises
TXN0004278,13071.65,EUR,2026-01-18T04:45:00,Initech
TXN0004279,31837.03,USD,2026-01-17T10:49:00,Wayne Enterprises
TXN0004280,25799.38,EUR,2026-01-19T10:34:00,Umbrella Ltd
TXN0004281,28154.45,EUR,2026-01-19T19:04:00,Globex
TXN0004282,39887.03,EUR,2026-01-15T15:19:00,Initech
TXN0004283,33069.58,GBP,2026-01-15T02:44:00,Globex
TXN0004284,39259.14,INR,2026-01-02T21:44:00,Stark Industries
TXN0004285,35717.26,INR,2026-01-03T09:55:00,Umbrella Ltd
TXN0004286,10403.75,INR,2026-01-28T09:39:00,Stark Industries
TXN0004287,27917.54,GBP,2026-01-01T18:33:00,Stark Industries
TXN0004288,38932.9,EUR,2026-01-06T17:22:00,Acme Corp
TXN0004289,3044.98,USD,2026-01-06T13:42:00,Umbrella Ltd
TXN0004290,12648.23,USD,2026-01-26T07:04:00,Stark Industries
TXN0004291,36927.93,GBP,2026-01-29T11:17:00,Wayne Enterprises
TXN0004292,12940.49,EUR,2026-01-25T21:59:00,Umbrella Ltd
TXN0004293,24927.38,EUR,2026-01-24T11:14:00,Globex
TXN0004294,18910.62,EUR,2026-01-25T01:04:00,Wayne Enterprises
TXN0004295,3217.65,GBP,2026-01-12T00:34:00,Globex
TXN0004296,33653.26,EUR,2026-01-19T04:59:00,Stark Industries
TXN0004297,33898.37,EUR,2026-01-24T17:51:00,Stark Industries
TXN0004298,32262.85,GBP,2026-01-19T13:15:00,Initech
TXN0004299,7938.06,EUR,2026-01-20T02:31:00,Wayne Enterprises
TXN0004300,6534.21,INR,2026-01-10T17:36:00,Acme Corp
TXN0004301,15486.16,GBP,2026-01-04T17:44:00,Umbrella Ltd
TXN0004302,43673.48,INR,2026-01-14T06:31:00,Wayne Enterprises
TXN0004303,19500.14,GBP,2026-01-18T00:08:00,Initech
TXN0004304,43315.01,USD,2026-01-09T11:48:00,Umbrella Ltd
TXN0004305,39435.06,GBP,2026-01-16T11:17:00,Stark Industries
TXN0004306,34162.34,GBP,2026-01-09T17:21:00,Wayne Enterprises
TXN0004307,1172.97,USD,2026-01-22T09:10:00,Umbrella Ltd
TXN0004308,15393.4,GBP,2026-01-14T05:24:00,Stark Industries
TXN0004309,28789.71,USD,2026-01-11T06:42:00,Wayne Enterprises
TXN0004310,5457.17,EUR,2026-01-26T07:23:00,Wayne Enterprises
TXN0004311,25053.48,EUR,2026-01-13T12:50:00,Initech
TXN0004312,36277.48,EUR,2026-01-22T04:38:00,Stark Industries
TXN0004313,41589.35,USD,2026-01-16T11:17:00,Acme Corp
TXN0004314,14491.91,USD,2026-01-14T06:15:00,Globex
TXN0004315,10239.95,EUR,2026-01-10T12:12:00,Initech
TXN0004316,9724.5,GBP,2026-01-27T17:17:00,Initech
TXN0004317,44175.18,USD,2026-01-18T23:08:00,Wayne Enterprises
TXN0004318,11101.72,EUR,2026-01-05T15:36:00,Acme Corp
TXN0004319,4737.8,INR,2026-01-24T22:45:00,Umbrella Ltd
TXN0004320,36065.37,USD,2026-01-25T18:36:00,Acme Corp
TXN0004321,30326.76,EUR,2026-01-11T23:20:00,Stark Industries
TXN0004322,4580.02,EUR,2026-01-23T10:01:00,Globex
TXN0004323,6744.0,GBP,2026-01-11T06:32:00,Acme Corp
TXN0004324,44120.31,USD,2026-01-04T11:55:00,Acme Corp
TXN0004325,45907.34,INR,2026-01-15T21:39:00,Umbrella Ltd
TXN0004326,4774.44,INR,2026-01-26T03:31:00,Wayne Enterprises
TXN0004327,43202.15,USD,2026-01-01T11:39:00,Globex
TXN0004328,10443.09,USD,2026-01-02T08:06:00,Stark Industries
TXN0004329,5346.22,INR,2026-01-06T02:20:00,Stark Industries
TXN0004330,6404.07,USD,2026-01-12T02:56:00,Wayne Enterprises
TXN0004331,18870.78,INR,2026-01-29T23:35:00,Wayne Enterprises
TXN0004332,24872.61,GBP,2026-01-28T03:04:00,Acme Corp
TXN0004333,48018.82,INR,2026-01-01T03:21:00,Stark Industries
TXN0004334,34009.24,INR,2026-01-17T17:51:00,Stark Industries
TXN0004335,39606.21,EUR,2026-01-03T15:17:00,Acme Corp
TXN0004336,15568.28,USD,2026-01-06T14:32:00,Stark Industries
TXN0004337,31968.03,GBP,2026-01-05T22:53:00,Stark Industries
TXN0004338,14619.25,EUR,2026-01-19T01:37:00,Stark Industries
TXN0004339,23872.57,USD,2026-01-27T16:40:00,Globex
TXN0004340,37828.49,INR,2026-01-09T20:40:00,Globex
TXN0004341,40749.17,EUR,2026-01-10T19:28:00,Stark Industries
TXN0004342,30102.21,EUR,2026-01-04T08:16:00,Globex
TXN0004343,22570.08,GBP,2026-01-16T08:51:00,Umbrella Ltd
TXN0004344,3846.46,GBP,2026-01-02T15:50:00,Wayne Enterprises
TXN0004345,37303.32,GBP,2026-01-06T22:03:00,Stark Industries
TXN0004346,26809.89,USD,2026-01-17T16:40:00,Wayne Enterprises
TXN0004347,1072.5,GBP,2026-01-11T19:34:00,Umbrella Ltd
TXN0004348,46780.26,INR,2026-01-20T19:32:00,Wayne Enterprises
TXN0004349,2327.46,USD,2026-01-06T07:15:00,Wayne Enterprises
TXN0004350,6448.03,USD,2026-01-02T22:02:00,Globex
TXN0004351,43742.71,USD,2026-01-24T16:15:00,Globex
TXN0004352,18072.49,INR,2026-01-28T15:28:00,Acme Corp
TXN0004353,40910.43,USD,2026-01-18T13:55:00,Globex
TXN0004354,34248.56,USD,2026-01-15T13:56:00,Wayne Enterprises
TXN0004355,10650.54,EUR,2026-01-10T22:46:00,Initech
TXN0004356,44875.71,GBP,2026-01-03T08:51:00,Umbrella Ltd
TXN0004357,25458.7,EUR,2026-01-20T20:29:00,Stark Industries
TXN0004358,5447.6,INR,2026-01-20T07:38:00,Stark Industries
TXN0004359,32211.11,EUR,2026-01-29T06:29:00,Globex
TXN0004360,49196.15,GBP,2026-01-14T05:11:00,Wayne Enterprises
TXN0004361,48156.82,USD,2026-01-12T00:26:00,Initech
TXN0004362,44819.06,USD,2026-01-25T00:30:00,Umbrella Ltd
TXN0004363,39014.36,GBP,2026-01-14T13:58:00,Globex
TXN0004364,23849.58,EUR,2026-01-19T13:03:00,Acme Corp
TXN0004365,10605.92,GBP,2026-01-28T23:12:00,Wayne Enterprises
TXN0004366,6215.61,USD,2026-01-17T20:45:00,Umbrella Ltd
TXN0004367,34558.48,USD,2026-01-28T13:33:00,Acme Corp
TXN0004368,25374.9,USD,2026-01-14T04:02:00,Initech
TXN0004369,28708.63,USD,2026-01-21T14:54:00,Initech
TXN0004370,29149.13,EUR,2026-01-19T08:01:00,Stark Industries
TXN0004371,35311.02,INR,2026-01-29T10:06:00,Stark Industries
TXN0004372,40405.42,GBP,2026-01-26T03:41:00,Wayne Enterprises
TXN0004373,30236.96,INR,2026-01-05T01:55:00,Stark Industries
TXN0004374,14784.42,GBP,2026-01-27T08:43:00,Umbrella Ltd
TXN0004375,31842.48,EUR,2026-01-07T16:29:00,Initech
TXN0004376,28271.34,GBP,2026-01-01T23:14:00,Stark Industries
TXN0004377,44368.05,EUR,2026-01-08T23:16:00,Globex
TXN0004378,5426.66,EUR,2026-01-14T09:35:00,Globex
TXN0004379,38815.68,INR,2026-01-19T09:30:00,Stark Industries
TXN0004380,27996.84,USD,2026-01-19T13:26:00,Stark Industries
TXN0004381,34986.88,INR,2026-01-08T01:18:00,Umbrella Ltd
TXN0004382,32015.57,INR,2026-01-20T00:14:00,Acme Corp
TXN0004383,32100.38,EUR,2026-01-10T19:49:00,Initech
TXN0004384,28087.37,EUR,2026-01-24T15:58:00,Stark Industries
TXN0004385,11027.66,GBP,2026-01-30T14:10:00,Globex
TXN0004386,44927.11,EUR,2026-01-30T21:54:00,Stark Industries
TXN0004387,37853.04,GBP,2026-01-01T03:21:00,Initech
TXN0004388,48001.43,USD,2026-01-07T11:36:00,Wayne Enterprises
TXN0004389,28317.73,INR,2026-01-16T12:50:00,Acme Corp
TXN0004390,27467.12,EUR,2026-01-19T11:42:00,Stark Industries
TXN0004391,38157.63,EUR,2026-01-20T18:12:00,Wayne Enterprises
TXN0004392,13309.27,INR,2026-01-27T01:46:00,Umbrella Ltd
TXN0004393,17242.42,USD,2026-01-10T20:37:00,Acme Corp
TXN0004394,28094.09,INR,2026-01-05T11:19:00,Wayne Enterprises
TXN0004395,41532.4,EUR,2026-01-09T15:50:00,Stark Industries
TXN0004396,15691.6,GBP,2026-01-06T11:16:00,Initech
TXN0004397,42166.96,GBP,2026-01-19T03:27:00,Stark Industries
TXN0004398,7456.11,GBP,2026-01-24T03:59:00,Initech
TXN0004399,31305.8,USD,2026-01-02T08:10:00,Globex
TXN0004400,23926.08,EUR,2026-01-01T01:04:00,Acme Corp
TXN0004401,33389.14,INR,2026-01-28T07:47:00,Umbrella Ltd
TXN0004402,45367.88,INR,2026-01-03T20:22:00,Acme Corp
TXN0004403,5848.03,INR,2026-01-23T22:23:00,Globex
TXN0004404,3762.09,EUR,2026-01-28T20:20:00,Initech
TXN0004405,41179.79,USD,2026-01-03T04:20:00,Acme Corp
TXN0004406,18765.82,USD,2026-01-28T20:32:00,Wayne Enterprises
TXN0004407,13969.56,GBP,2026-01-29T15:58:00,Stark Industries
TXN0004408,3667.41,GBP,2026-01-03T11:20:00,Umbrella Ltd
TXN0004409,20395.47,EUR,2026-01-29T15:37:00,Stark Industries
TXN0004410,9803.02,INR,2026-01-30T05:18:00,Umbrella Ltd
TXN0004411,31352.61,USD,2026-01-17T18:20:00,Globex
TXN0004412,31878.77,GBP,2026-01-01T18:22:00,Umbrella Ltd
TXN0004413,22038.07,GBP,2026-01-18T18:47:00,Globex
TXN0004414,2918.52,INR,2026-01-07T08:37:00,Wayne Enterprises
TXN0004415,20166.93,INR,2026-01-06T22:01:00,Stark Industries
TXN0004416,6868.28,USD,2026-01-26T06:42:00,Acme Corp
TXN0004417,37295.69,INR,2026-01-29T11:05:00,Umbrella Ltd
TXN0004418,46142.22,USD,2026-01-08T07:49:00,Stark Industries
TXN0004419,34967.02,USD,2026-01-12T23:51:00,Acme Corp
TXN0004420,19869.97,GBP,2026-01-04T01:21:00,Globex
TXN0004421,9929.98,INR,2026-01-11T13:31:00,Acme Corp
TXN0004422,46862.71,GBP,2026-01-17T06:53:00,Wayne Enterprises
TXN0004423,46531.25,EUR,2026-01-16T16:32:00,Umbrella Ltd
TXN0004424,5444.58,USD,2026-01-22T03:05:00,Acme Corp
TXN0004425,10253.8,EUR,2026-01-05T15:02:00,Acme Corp
TXN0004426,30150.33,USD,2026-01-18T06:52:00,Acme Corp
TXN0004427,10951.36,INR,2026-01-11T19:55:00,Stark Industries
TXN0004428,48977.42,GBP,2026-01-07T00:34:00,Umbrella Ltd
TXN0004429,24792.45,GBP,2026-01-18T02:40:00,Acme Corp
TXN0004430,9527.46,INR,2026-01-04T09:11:00,Wayne Enterprises
TXN0004431,27263.99,GBP,2026-01-13T01:00:00,Stark Industries
TXN0004432,2468.72,EUR,2026-01-27T08:12:00,Initech
TXN0004433,2398.8,INR,2026-01-14T09:08:00,Stark Industries
TXN0004434,2159.63,USD,2026-01-20T14:56:00,Initech
TXN0004435,14245.18,USD,2026-01-11T18:19:00,Umbrella Ltd
TXN0004436,10252.47,GBP,2026-01-05T14:59:00,Umbrella Ltd
